engine_id,cycle,predicted_RUL
75,17,162.20198
75,18,142.4467
75,19,148.52344
75,20,149.05968
75,21,166.14996
75,22,166.46611
75,23,185.15472
75,24,155.37056
75,25,157.8221
75,26,156.05762
75,27,156.55959
75,28,166.38501
75,29,146.90707
75,30,164.11191
75,31,143.64754
75,32,181.92805
75,33,163.82062
75,34,152.86461
75,35,145.57399
75,36,145.22646
75,37,157.24966
75,38,140.90576
75,39,145.30284
75,40,158.0334
75,41,160.1042
75,42,187.42708
75,43,160.65591
75,44,168.24695
75,45,187.32925
75,46,154.55862
75,47,163.74347
75,48,158.01797
75,49,158.29753
75,50,159.74869
75,51,144.67361
75,52,142.91675
75,53,156.05962
75,54,163.50694
75,55,159.2305
75,56,168.27194
75,57,156.76392
75,58,150.34555
75,59,153.06987
75,60,150.72084
75,61,134.29726
75,62,145.85881
75,63,170.70506
75,64,155.8497
75,65,155.53119
75,66,166.90619
75,67,166.92198
75,68,157.81587
75,69,146.48866
75,70,169.20331
75,71,151.28233
75,72,162.38142
75,73,158.16522
75,74,140.68173
75,75,134.1237
75,76,157.36496
75,77,142.53961
75,78,132.30978
75,79,152.51324
75,80,148.36269
75,81,139.52985
75,82,152.25673
75,83,147.51213
75,84,148.76027
75,85,150.2297
75,86,139.55293
75,87,146.78563
75,88,152.82399
76,1,52.37805
76,2,40.0486
76,3,29.736813
76,4,44.058716
76,5,171.53406
76,6,179.06879
76,7,174.41396
76,8,186.41606
76,9,192.8645
76,10,201.59818
76,11,168.722
76,12,166.93498
76,13,174.9121
76,14,151.95163
76,15,175.31807
76,16,178.74405
76,17,190.57707
76,18,188.2026
76,19,197.85683
76,20,170.09882
76,21,199.48253
76,22,189.12036
76,23,171.91954
76,24,170.92941
76,25,158.21504
76,26,149.00954
76,27,171.84488
76,28,162.56456
76,29,167.80731
76,30,166.10664
76,31,164.48819
76,32,162.26424
76,33,162.25392
76,34,172.69872
76,35,168.68576
76,36,178.12386
76,37,191.05305
76,38,182.1487
76,39,174.19513
76,40,176.84941
76,41,184.98305
76,42,171.51285
76,43,204.78142
76,44,187.643
76,45,162.40207
76,46,148.19154
76,47,148.55356
76,48,144.41547
76,49,158.70627
76,50,163.24847
76,51,180.97961
76,52,158.23662
76,53,190.6944
76,54,190.14267
76,55,175.84077
76,56,165.64922
76,57,160.30867
76,58,160.79906
76,59,172.44235
76,60,153.93327
76,61,166.14893
76,62,153.07588
76,63,149.81403
76,64,153.14873
76,65,157.64917
76,66,166.73825
76,67,155.82365
76,68,143.7188
76,69,141.20062
76,70,154.46004
76,71,129.9439
76,72,152.85004
76,73,168.74855
76,74,158.01506
76,75,133.49467
76,76,150.89796
76,77,138.58717
76,78,138.30605
76,79,143.20226
76,80,147.66025
76,81,127.42179
76,82,140.54276
76,83,128.32652
76,84,136.76042
76,85,145.75221
76,86,142.63306
76,87,146.63194
76,88,152.43837
76,89,145.6156
76,90,128.29788
76,91,132.00786
76,92,138.74673
76,93,141.84949
76,94,136.62302
76,95,137.02924
76,96,126.147964
76,97,132.8335
76,98,135.64626
76,99,132.96988
76,100,130.27003
76,101,145.46701
76,102,137.8443
76,103,147.06772
76,104,147.67807
76,105,134.4091
76,106,136.46355
76,107,137.7346
76,108,140.14377
76,109,138.61577
76,110,133.34288
76,111,143.94112
76,112,136.07993
76,113,143.43665
76,114,139.98988
76,115,135.86026
76,116,137.9297
76,117,132.60617
76,118,128.44319
76,119,137.01762
76,120,133.08046
76,121,133.63484
76,122,137.7315
76,123,135.2634
76,124,147.6718
76,125,127.759705
76,126,158.1451
76,127,144.94733
76,128,140.6271
76,129,144.30148
76,130,142.41501
76,131,141.92493
76,132,108.44075
76,133,111.76601
76,134,110.6897
76,135,102.94406
76,136,87.54024
76,137,100.01006
76,138,94.36565
76,139,112.864624
76,140,95.34068
76,141,101.97926
76,142,90.38106
76,143,91.667305
76,144,98.19998
76,145,86.83467
76,146,91.41727
76,147,88.72275
76,148,91.714
76,149,90.960594
76,150,81.678696
76,151,86.39088
76,152,78.15943
76,153,70.83059
76,154,68.99194
76,155,82.89973
76,156,88.177444
76,157,60.898533
76,158,70.269875
76,159,72.052864
76,160,71.43061
76,161,65.481445
76,162,58.876373
76,163,64.739716
76,164,59.81569
76,165,57.039864
76,166,51.516506
76,167,51.241848
76,168,41.007786
76,169,44.949093
76,170,43.385376
76,171,48.550472
76,172,52.576603
76,173,43.958366
76,174,44.902252
76,175,44.74266
76,176,46.29148
76,177,43.361225
76,178,39.694008
76,179,43.526527
76,180,40.754505
76,181,43.31214
76,182,41.540363
76,183,41.316452
76,184,42.02195
76,185,37.79416
76,186,33.956085
76,187,36.97941
76,188,34.67675
76,189,30.590696
76,190,31.523472
76,191,31.938375
76,192,30.237457
76,193,32.020927
76,194,26.288078
76,195,27.348614
76,196,28.829449
76,197,24.621231
76,198,21.68013
76,199,22.813858
76,200,17.818178
76,201,14.77751
76,202,14.388822
76,203,15.876899
76,204,11.225158
76,205,8.64486
77,1,41.51866
77,2,26.233135
77,3,32.99629
77,4,31.300747
77,5,166.68024
77,6,173.82687
77,7,183.27382
77,8,189.49576
77,9,188.44691
77,10,195.09137
77,11,208.10657
77,12,203.00925
77,13,213.1044
77,14,197.21606
77,15,186.65366
77,16,170.49297
77,17,169.14848
77,18,180.0916
77,19,203.52754
77,20,178.24129
77,21,192.98859
77,22,210.29427
77,23,186.66354
77,24,177.73471
77,25,164.41934
77,26,193.46527
77,27,183.9108
77,28,172.6142
77,29,188.33777
77,30,178.47272
77,31,171.97011
77,32,148.18547
77,33,162.73647
77,34,153.54031
77,35,144.92464
77,36,184.0716
77,37,153.2426
77,38,190.72015
77,39,184.71666
77,40,178.4569
77,41,172.16388
77,42,166.39395
77,43,202.45255
77,44,203.77539
77,45,169.33105
77,46,158.66699
77,47,151.46065
77,48,151.48134
77,49,150.87381
77,50,155.46255
77,51,172.64513
77,52,146.45746
77,53,171.11209
77,54,205.90587
77,55,207.34499
77,56,225.90613
77,57,198.7384
77,58,230.10884
77,59,201.87114
77,60,182.79507
77,61,179.34656
77,62,168.01224
77,63,154.82724
77,64,150.34091
77,65,148.39545
77,66,155.0666
77,67,154.18835
77,68,161.34454
77,69,159.4647
77,70,179.39821
77,71,191.35374
77,72,172.44762
77,73,156.20792
77,74,158.14896
77,75,144.22043
77,76,158.37914
77,77,139.10828
77,78,135.7241
77,79,135.20627
77,80,137.75713
77,81,150.82852
77,82,160.62213
77,83,168.34543
77,84,153.36336
77,85,155.77171
77,86,156.28545
77,87,149.98741
77,88,142.69217
77,89,153.28864
77,90,143.69777
77,91,141.39316
77,92,147.68149
77,93,143.94008
77,94,145.73193
77,95,141.97832
77,96,134.07613
77,97,135.06003
77,98,157.186
77,99,151.83723
77,100,123.397064
77,101,134.61261
77,102,133.01175
77,103,139.38376
77,104,148.44255
77,105,121.88705
77,106,146.69711
77,107,142.5507
77,108,144.5244
77,109,132.30458
77,110,122.61774
77,111,132.94122
77,112,123.10629
77,113,136.4294
77,114,138.0416
77,115,140.24391
77,116,139.0567
77,117,153.9628
77,118,152.27238
77,119,149.8825
77,120,156.44292
77,121,150.42508
77,122,149.51506
77,123,152.22668
77,124,157.49951
77,125,136.98848
77,126,143.56168
77,127,157.22183
77,128,145.14996
77,129,149.26077
77,130,135.87001
77,131,133.47437
77,132,134.33723
77,133,121.677444
77,134,117.883644
77,135,135.48138
77,136,132.40868
77,137,133.40721
77,138,131.80273
77,139,141.35027
77,140,133.66727
77,141,135.32353
77,142,132.01178
77,143,124.83053
77,144,118.02633
77,145,90.43414
77,146,90.15837
77,147,90.07715
77,148,64.426544
77,149,87.78594
77,150,81.58214
77,151,54.308887
77,152,70.65814
77,153,78.77135
77,154,72.853516
77,155,71.08802
77,156,75.10535
77,157,70.66421
77,158,65.10025
77,159,62.22332
77,160,57.542694
77,161,51.349277
77,162,43.48416
78,1,39.82267
78,2,45.784805
78,3,46.04075
78,4,39.381485
78,5,197.834
78,6,189.49275
78,7,192.65254
78,8,201.02443
78,9,185.34344
78,10,189.5397
78,11,191.36053
78,12,181.45045
78,13,180.97125
78,14,188.77065
78,15,185.78067
78,16,191.97337
78,17,226.10107
78,18,187.07382
78,19,207.3045
78,20,191.78952
78,21,190.33357
78,22,188.23973
78,23,186.78163
78,24,194.87982
78,25,200.76108
78,26,186.12338
78,27,192.501
78,28,184.55374
78,29,206.94516
78,30,187.41153
78,31,191.99115
78,32,184.56386
78,33,192.65501
78,34,193.07306
78,35,191.60236
78,36,178.895
78,37,175.76126
78,38,178.48698
78,39,182.18292
78,40,176.75272
78,41,146.67796
78,42,178.55084
78,43,179.53426
78,44,172.93474
78,45,183.80457
78,46,191.24547
78,47,190.52574
78,48,182.24118
78,49,187.55876
78,50,190.66888
78,51,197.35791
78,52,201.79294
78,53,208.51607
78,54,174.89053
78,55,179.52658
78,56,175.5242
78,57,181.64377
78,58,160.5453
78,59,172.83694
78,60,190.84157
78,61,188.06036
78,62,178.66039
78,63,191.74568
78,64,188.90947
78,65,183.02896
78,66,184.50412
78,67,186.54883
78,68,205.39093
78,69,211.76256
78,70,209.41609
78,71,213.93344
78,72,225.58296
79,1,36.60091
79,2,43.767616
79,3,25.95128
79,4,32.499313
79,5,167.72879
79,6,187.66113
79,7,169.83607
79,8,183.32442
79,9,191.24236
79,10,190.04399
79,11,186.03342
79,12,183.24995
79,13,176.94283
79,14,169.80101
79,15,184.1131
79,16,180.89374
79,17,161.12619
79,18,177.0025
79,19,165.63866
79,20,154.79463
79,21,158.32634
79,22,156.82161
79,23,162.31213
79,24,171.11073
79,25,145.21347
79,26,167.81645
79,27,158.83499
79,28,170.1576
79,29,146.31264
79,30,143.40456
79,31,157.01099
79,32,167.41858
79,33,175.55122
79,34,196.55916
79,35,201.3909
79,36,171.19408
79,37,158.69914
79,38,160.35793
79,39,160.61017
79,40,171.95995
79,41,165.27863
79,42,175.82158
79,43,161.48914
79,44,168.86046
79,45,169.00613
79,46,166.91562
79,47,148.9221
79,48,174.08344
79,49,180.22665
79,50,183.66579
79,51,160.3176
79,52,141.43721
79,53,161.58643
79,54,136.69388
79,55,143.5931
79,56,152.47336
79,57,158.12857
79,58,164.05806
79,59,165.95546
79,60,175.82816
79,61,166.44691
79,62,167.83507
79,63,173.52354
79,64,153.55078
79,65,148.4725
79,66,149.95468
79,67,147.72186
79,68,158.23555
79,69,159.91135
79,70,161.35953
79,71,163.37201
79,72,151.45442
79,73,144.47206
79,74,163.68655
79,75,154.74028
79,76,147.26549
79,77,153.46742
79,78,147.86244
79,79,141.13242
79,80,140.06068
79,81,154.30746
79,82,150.68866
79,83,158.41736
79,84,161.19467
79,85,144.09013
79,86,140.07391
79,87,141.38676
79,88,130.26425
79,89,126.41835
79,90,151.74802
79,91,128.00204
79,92,134.23906
79,93,165.02933
79,94,145.48828
79,95,150.61449
79,96,150.09195
79,97,153.82906
79,98,160.70177
79,99,150.33525
79,100,149.95569
79,101,147.2683
80,1,36.28718
80,2,21.202618
80,3,25.118292
80,4,21.731892
80,5,147.92883
80,6,142.52725
80,7,135.13734
80,8,127.40288
80,9,134.127
80,10,140.68127
80,11,135.65846
80,12,131.1708
80,13,145.07103
80,14,136.4278
80,15,146.06528
80,16,142.14464
80,17,145.40779
80,18,151.68098
80,19,142.66978
80,20,151.3509
80,21,139.32442
80,22,160.61255
80,23,141.78549
80,24,132.30774
80,25,149.5039
80,26,152.61752
80,27,142.05542
80,28,163.44043
80,29,139.36365
80,30,152.62167
80,31,149.14896
80,32,150.46669
80,33,152.19196
80,34,146.29425
80,35,148.53444
80,36,138.93294
80,37,149.98758
80,38,134.3282
80,39,136.13345
80,40,143.58511
80,41,137.49623
80,42,149.15594
80,43,138.76015
80,44,143.43324
80,45,131.98854
80,46,133.06839
80,47,133.3279
80,48,129.91446
80,49,136.64693
80,50,129.78378
80,51,135.0961
80,52,153.53384
80,53,145.93518
80,54,132.30792
80,55,136.2756
80,56,129.32314
80,57,142.54529
80,58,132.23549
80,59,140.29128
80,60,140.23814
80,61,146.80098
80,62,150.03015
80,63,122.52783
80,64,126.63288
80,65,138.01471
80,66,126.49721
80,67,122.6378
80,68,130.11256
80,69,138.16464
80,70,134.58836
80,71,122.47655
80,72,124.86477
80,73,128.20894
80,74,143.69095
80,75,129.73753
80,76,133.66039
80,77,131.95409
80,78,167.85327
80,79,140.56555
80,80,136.08968
80,81,128.95193
80,82,134.512
80,83,146.99704
80,84,137.9335
80,85,139.93425
80,86,126.275
80,87,147.67276
80,88,137.24866
80,89,149.32675
80,90,136.64156
80,91,143.9622
80,92,129.02443
80,93,131.86266
80,94,124.46493
80,95,124.54814
80,96,118.86188
80,97,113.7007
80,98,118.62778
80,99,116.02153
80,100,112.01323
80,101,107.49439
80,102,112.47678
80,103,121.309235
80,104,124.08167
80,105,93.00552
80,106,93.98001
80,107,94.25528
80,108,99.81968
80,109,91.446846
80,110,92.3512
80,111,95.07431
80,112,118.72405
80,113,107.90014
80,114,114.350655
80,115,116.54409
80,116,103.4233
80,117,104.91102
80,118,99.23575
80,119,108.12564
80,120,94.86772
80,121,92.84725
80,122,95.765305
80,123,101.55421
80,124,108.41572
80,125,107.715225
80,126,92.86833
80,127,99.80116
80,128,101.70271
80,129,100.18729
80,130,105.99808
80,131,102.88605
80,132,88.59394
80,133,91.017365
81,1,20.931719
81,2,32.25124
81,3,40.850517
81,4,22.91742
81,5,142.91177
81,6,143.31012
81,7,127.66016
81,8,123.23966
81,9,140.58876
81,10,142.39552
81,11,117.84501
81,12,134.72728
81,13,133.99916
81,14,141.99864
81,15,127.23158
81,16,139.94286
81,17,144.94928
81,18,143.8067
81,19,141.0243
81,20,121.38345
81,21,127.85951
81,22,124.63238
81,23,135.27664
81,24,127.7828
81,25,141.4825
81,26,143.73026
81,27,142.87825
81,28,124.60687
81,29,142.47261
81,30,145.96169
81,31,128.86813
81,32,135.09271
81,33,144.64552
81,34,134.66028
81,35,119.94272
81,36,125.77785
81,37,132.83046
81,38,136.64348
81,39,132.92813
81,40,105.96355
81,41,139.41122
81,42,124.52249
81,43,135.04323
81,44,108.94623
81,45,118.83565
81,46,110.693596
81,47,116.272156
81,48,112.47287
81,49,121.03147
81,50,129.51028
81,51,125.87187
81,52,139.88866
81,53,126.70607
81,54,131.53773
81,55,118.21283
81,56,133.2164
81,57,129.9203
81,58,127.67177
81,59,123.27602
81,60,137.31693
81,61,125.829315
81,62,111.04985
81,63,125.40877
81,64,109.914276
81,65,134.19426
81,66,134.63414
81,67,132.55988
81,68,130.6922
81,69,132.9245
81,70,148.27925
81,71,118.92361
81,72,157.95302
81,73,127.08274
81,74,133.86916
81,75,131.52986
81,76,114.10346
81,77,117.19705
81,78,138.13164
81,79,138.6793
81,80,123.12909
81,81,125.64773
81,82,117.876144
81,83,107.83617
81,84,115.66219
81,85,122.05681
81,86,116.46511
81,87,122.28309
81,88,122.53812
81,89,139.25941
81,90,147.77988
81,91,125.82736
81,92,142.95872
81,93,131.20084
81,94,131.80489
81,95,134.60786
81,96,121.44811
81,97,97.38295
81,98,98.9467
81,99,106.44411
81,100,110.232124
81,101,133.13109
81,102,111.33567
81,103,118.680435
81,104,105.27345
81,105,113.55564
81,106,108.75867
81,107,111.53299
81,108,118.865
81,109,123.99019
81,110,119.46043
81,111,140.79625
81,112,141.45792
81,113,127.85632
81,114,127.97576
81,115,115.35859
81,116,104.412605
81,117,101.09944
81,118,90.77225
81,119,78.677986
81,120,91.438835
81,121,97.23011
81,122,94.59738
81,123,83.09087
81,124,102.5351
81,125,87.93024
81,126,92.79396
81,127,83.53456
81,128,97.030754
81,129,85.49509
81,130,98.15842
81,131,88.06201
81,132,90.699356
81,133,84.847115
81,134,84.59671
81,135,87.04398
81,136,103.83426
81,137,87.54836
81,138,80.16409
81,139,77.23647
81,140,85.06296
81,141,70.5559
81,142,68.31589
81,143,89.2352
81,144,73.02813
81,145,76.14363
81,146,84.11839
81,147,72.11372
81,148,70.82788
81,149,63.8506
81,150,75.99067
81,151,68.51912
81,152,65.155525
81,153,61.890194
81,154,69.95831
81,155,73.750015
81,156,76.879906
81,157,73.9709
81,158,72.50202
81,159,73.2003
81,160,68.20977
81,161,65.13849
81,162,64.63483
81,163,60.41606
81,164,61.167313
81,165,61.09853
81,166,57.1704
81,167,54.535725
81,168,56.192963
81,169,56.233883
81,170,54.620827
81,171,55.90117
81,172,53.52694
81,173,46.636295
81,174,49.618793
81,175,52.04877
81,176,53.02996
81,177,59.05456
81,178,50.740448
81,179,47.55243
81,180,48.84158
81,181,47.606304
81,182,48.538715
81,183,45.989403
81,184,43.63264
81,185,35.626842
81,186,45.642815
81,187,36.02775
81,188,35.95959
81,189,41.625767
81,190,35.47177
81,191,34.49809
81,192,30.097433
81,193,31.156012
81,194,24.664402
81,195,22.2904
81,196,23.642756
81,197,24.516592
81,198,30.068495
81,199,29.049236
81,200,23.943707
81,201,23.81089
81,202,18.911482
81,203,21.00356
81,204,23.439806
81,205,17.309391
81,206,20.55404
81,207,16.74034
81,208,15.131854
81,209,13.412903
81,210,12.078833
81,211,9.060189
81,212,9.348194
81,213,8.079323
82,1,16.808641
82,2,45.93177
82,3,40.203506
82,4,15.106243
82,5,151.08157
82,6,135.69092
82,7,160.32869
82,8,130.16508
82,9,141.21605
82,10,138.01166
82,11,143.20587
82,12,138.6171
82,13,149.66536
82,14,140.73297
82,15,146.60524
82,16,126.58496
82,17,138.60666
82,18,141.15225
82,19,152.78412
82,20,153.98918
82,21,149.17046
82,22,140.4421
82,23,146.47444
82,24,132.97993
82,25,134.0945
82,26,130.29176
82,27,144.68561
82,28,140.06686
82,29,138.23592
82,30,145.64252
82,31,146.64159
82,32,156.35968
82,33,133.07434
82,34,132.24385
82,35,150.38148
82,36,131.02544
82,37,133.34839
82,38,143.24205
82,39,135.95001
82,40,134.47241
82,41,139.4195
82,42,139.3299
82,43,134.47905
82,44,136.57265
82,45,141.26768
82,46,153.14073
82,47,139.81711
82,48,132.29828
82,49,131.34111
82,50,131.13867
82,51,132.60397
82,52,119.10384
82,53,116.783745
82,54,108.42916
82,55,145.63356
82,56,127.74766
82,57,138.48625
82,58,139.89555
82,59,145.28976
82,60,139.48044
82,61,138.42029
82,62,140.14384
82,63,129.87688
82,64,138.25542
82,65,130.08603
82,66,132.08072
82,67,135.79369
82,68,134.05789
82,69,133.33519
82,70,137.57689
82,71,137.91475
82,72,141.64919
82,73,133.48355
82,74,139.52724
82,75,139.37675
82,76,127.209045
82,77,128.98686
82,78,131.32065
82,79,140.08154
82,80,139.78668
82,81,108.14614
82,82,129.82492
82,83,158.0756
82,84,129.59125
82,85,142.71643
82,86,167.78345
82,87,160.61609
82,88,150.6849
82,89,151.92639
82,90,146.3688
82,91,142.53482
82,92,150.65347
82,93,134.30742
82,94,140.01582
82,95,145.00536
82,96,139.44972
82,97,142.51389
82,98,135.81229
82,99,135.04753
82,100,116.458046
82,101,106.28531
82,102,110.90638
82,103,116.491356
82,104,103.01796
82,105,109.21436
82,106,118.82394
82,107,104.00277
82,108,107.03719
82,109,108.28661
82,110,109.71229
82,111,102.375046
82,112,107.667244
82,113,116.50156
82,114,99.95394
82,115,111.55247
82,116,107.15738
82,117,103.81694
82,118,120.59531
82,119,114.831276
82,120,114.67967
82,121,116.250656
82,122,117.81881
82,123,117.20364
82,124,120.15708
82,125,112.67847
82,126,118.06226
82,127,114.2533
82,128,112.45502
82,129,109.27928
82,130,107.87657
82,131,110.44856
82,132,107.216064
82,133,102.248276
82,134,89.60141
82,135,97.20815
82,136,105.01296
82,137,95.00779
82,138,84.64839
82,139,65.50886
82,140,66.857796
82,141,64.006775
82,142,55.758724
82,143,68.2344
82,144,74.52172
82,145,49.095394
82,146,48.75803
82,147,50.815453
82,148,45.648293
82,149,37.5296
82,150,36.94593
82,151,35.838196
82,152,31.504251
82,153,32.017914
82,154,34.550953
82,155,27.358793
82,156,26.927593
82,157,24.139118
82,158,20.216969
82,159,19.521267
82,160,19.015741
82,161,16.070992
82,162,12.913134
83,1,37.043663
83,2,36.56904
83,3,34.922604
83,4,41.58895
83,5,161.51782
83,6,160.477
83,7,158.41776
83,8,138.15836
83,9,162.08891
83,10,159.08995
83,11,167.94844
83,12,159.78998
83,13,158.13228
83,14,151.18007
83,15,146.12538
83,16,149.79552
83,17,155.97913
83,18,142.5736
83,19,165.58374
83,20,168.60037
83,21,156.86407
83,22,160.78365
83,23,177.20697
83,24,165.33224
83,25,169.29303
83,26,171.34596
83,27,191.49118
83,28,160.3829
83,29,170.32048
83,30,149.52838
83,31,146.9826
83,32,153.99362
83,33,144.25725
83,34,155.82059
83,35,168.64883
83,36,157.93416
83,37,158.60461
83,38,146.17711
83,39,153.6986
83,40,160.30692
83,41,137.2122
83,42,152.16118
83,43,150.0386
83,44,163.8487
83,45,171.61664
83,46,172.5375
83,47,153.65808
83,48,148.46712
83,49,159.007
83,50,138.38939
83,51,162.62758
83,52,151.83105
83,53,150.20816
83,54,145.80034
83,55,152.49486
83,56,166.41908
83,57,155.8715
83,58,161.12915
83,59,166.12157
83,60,170.41779
83,61,162.70827
83,62,157.69724
83,63,169.23338
83,64,190.70651
83,65,162.23264
83,66,166.68939
83,67,167.35461
83,68,159.50269
83,69,147.44154
83,70,149.99756
83,71,155.02754
83,72,128.2857
83,73,143.34001
84,1,39.711124
84,2,44.581635
84,3,8.957561
84,4,29.30712
84,5,159.57549
84,6,155.95012
84,7,149.36578
84,8,158.47731
84,9,141.17897
84,10,139.08994
84,11,153.00061
84,12,163.23885
84,13,144.59712
84,14,151.71228
84,15,167.43176
84,16,167.36731
84,17,164.00462
84,18,161.95557
84,19,163.37364
84,20,166.43617
84,21,163.20267
84,22,149.26857
84,23,147.91588
84,24,163.73033
84,25,157.7901
84,26,149.81781
84,27,161.68811
84,28,144.8839
84,29,138.40192
84,30,149.93393
84,31,161.37427
84,32,142.20216
84,33,144.92787
84,34,148.46507
84,35,151.71669
84,36,146.5843
84,37,147.74269
84,38,148.1093
84,39,137.45111
84,40,152.63202
84,41,138.93002
84,42,144.54836
84,43,150.3722
84,44,152.80125
84,45,145.9575
84,46,132.44386
84,47,137.25139
84,48,144.23726
84,49,143.04668
84,50,133.92885
84,51,147.042
84,52,153.96405
84,53,157.2147
84,54,151.19421
84,55,163.88968
84,56,151.6615
84,57,142.51495
84,58,129.00758
84,59,118.595436
84,60,123.03483
84,61,133.86877
84,62,151.81595
84,63,144.32866
84,64,147.84569
84,65,144.46748
84,66,138.23425
84,67,157.96228
84,68,125.78364
84,69,129.3236
84,70,133.0888
84,71,141.88972
84,72,138.04066
84,73,139.66414
84,74,156.60146
84,75,172.30513
84,76,156.80327
84,77,153.68246
84,78,157.99652
84,79,130.926
84,80,127.34987
84,81,140.6499
84,82,150.59924
84,83,134.86452
84,84,127.07433
84,85,134.76532
84,86,130.49516
84,87,135.56815
84,88,158.48495
84,89,135.51381
84,90,127.17011
84,91,136.53746
84,92,141.49892
84,93,127.46607
84,94,136.83316
84,95,146.67294
84,96,137.76958
84,97,150.85013
84,98,121.254074
84,99,148.04007
84,100,124.76125
84,101,127.23084
84,102,136.24751
84,103,126.82707
84,104,138.13884
84,105,147.14583
84,106,127.95719
84,107,132.9079
84,108,129.45549
84,109,116.006996
84,110,123.30982
84,111,123.357864
84,112,123.31611
84,113,129.80037
84,114,137.40479
84,115,132.36342
84,116,126.56672
84,117,137.83598
84,118,135.7003
84,119,128.67735
84,120,123.191536
84,121,132.3496
84,122,120.4658
84,123,121.44318
84,124,123.97491
84,125,121.562294
84,126,126.8446
84,127,136.08308
84,128,146.95123
84,129,114.19748
84,130,131.42949
84,131,131.46117
84,132,131.3406
84,133,125.68945
84,134,132.42421
84,135,136.70514
84,136,130.06052
84,137,119.88492
84,138,128.45456
84,139,126.98914
84,140,122.67063
84,141,125.87813
84,142,130.23946
84,143,124.06276
84,144,116.55635
84,145,125.27837
84,146,126.639
84,147,107.897026
84,148,109.67213
84,149,96.79849
84,150,106.094055
84,151,93.52843
84,152,83.82336
84,153,94.11113
84,154,97.43334
84,155,101.80395
84,156,123.55719
84,157,104.264946
84,158,111.48357
84,159,116.7041
84,160,112.3343
84,161,105.37496
84,162,88.863075
84,163,75.34976
84,164,75.489746
84,165,95.919945
84,166,76.21245
84,167,82.996475
84,168,90.839966
84,169,91.78074
84,170,87.69788
84,171,93.65776
84,172,57.050903
85,1,18.728594
85,2,18.963722
85,3,38.332275
85,4,35.95128
85,5,139.11772
85,6,130.00392
85,7,125.88293
85,8,133.07204
85,9,139.72173
85,10,144.17455
85,11,138.63435
85,12,140.39989
85,13,139.56375
85,14,151.0215
85,15,146.21056
85,16,142.2324
85,17,142.80267
85,18,143.3814
85,19,137.72263
85,20,148.32658
85,21,130.17813
85,22,142.47392
85,23,150.84425
85,24,154.07098
85,25,146.44958
85,26,152.08626
85,27,152.7898
85,28,127.4494
85,29,137.50256
85,30,139.40538
85,31,136.65292
85,32,137.14673
85,33,124.02903
85,34,124.98387
86,1,25.343647
86,2,28.479237
86,3,32.145283
86,4,43.267963
86,5,153.54593
86,6,134.2698
86,7,147.14738
86,8,153.05615
86,9,155.65387
86,10,138.8498
86,11,156.48
86,12,143.89735
86,13,155.6171
86,14,143.20117
86,15,142.16362
86,16,129.7009
86,17,153.53743
86,18,129.62022
86,19,157.52887
86,20,158.19577
86,21,160.59538
86,22,132.27794
86,23,149.1249
86,24,147.3253
86,25,157.6138
86,26,166.98248
86,27,157.89978
86,28,162.64246
86,29,157.80719
86,30,179.42142
86,31,162.68
86,32,160.7765
86,33,174.43538
86,34,155.76462
86,35,154.64383
86,36,160.68074
86,37,159.35791
86,38,156.57568
86,39,157.06279
86,40,165.91864
86,41,138.50114
86,42,166.08084
86,43,149.96524
86,44,149.52199
86,45,149.60008
86,46,159.99013
86,47,161.90337
86,48,156.15448
86,49,140.36487
86,50,147.79713
86,51,169.05927
86,52,144.92447
86,53,141.6159
86,54,155.07207
86,55,154.3372
86,56,138.6016
86,57,145.50903
86,58,142.15149
86,59,135.73587
86,60,133.94473
86,61,133.15639
86,62,145.7941
86,63,135.43965
86,64,164.1851
86,65,127.757744
86,66,153.01839
86,67,142.11104
86,68,152.83148
86,69,137.69193
86,70,127.14777
86,71,131.16408
86,72,123.23934
86,73,109.86218
86,74,126.767815
86,75,117.1013
86,76,128.59422
86,77,109.532166
86,78,121.50833
86,79,127.38501
86,80,125.44865
86,81,111.979904
86,82,123.57491
86,83,120.20279
86,84,139.83557
86,85,140.2123
86,86,127.14786
86,87,121.31358
86,88,114.22603
86,89,112.94819
86,90,115.186386
86,91,107.61931
86,92,109.77447
86,93,121.02657
86,94,109.80339
86,95,108.40871
86,96,98.59953
86,97,120.70962
86,98,128.26692
86,99,113.77875
86,100,126.13604
86,101,124.11386
86,102,128.42346
86,103,127.95258
86,104,106.20441
86,105,103.64353
86,106,114.44422
86,107,114.05546
86,108,117.521576
86,109,115.18553
86,110,114.5591
87,1,46.931435
87,2,27.592014
87,3,21.394594
87,4,28.98022
87,5,150.70439
87,6,160.58133
87,7,165.46185
87,8,166.52156
87,9,157.07088
87,10,144.43076
87,11,135.23978
87,12,145.06044
87,13,141.73686
87,14,142.37964
87,15,144.13655
87,16,148.15047
87,17,148.62239
87,18,147.55505
87,19,161.61447
87,20,172.0361
87,21,160.8376
87,22,157.4682
87,23,167.43047
87,24,159.16713
87,25,162.25462
87,26,173.7551
87,27,144.87346
87,28,135.64157
87,29,155.26025
87,30,132.38203
87,31,131.21066
87,32,142.80383
87,33,147.06668
87,34,155.87782
87,35,155.9017
87,36,146.87296
87,37,139.4373
87,38,156.3308
87,39,155.24315
87,40,146.47449
87,41,150.43521
87,42,149.1494
87,43,137.45792
87,44,145.98816
87,45,132.25189
87,46,142.87683
